"Symbol","Name"
"NYSE:AGM^C","Federal Agricultural Mortgage Corporation"
"NYSE:FRT","Federal Realty Investment Trust"
"NYSE:FSS","Federal Signal Corporation"
"NYSE:FII","Federated Investors, Inc."
"NYSE:FPT","Federated Premier Intermediate Municipal Income Fund"
"NYSE:FMN","Federated Premier Municipal Income Fund"
"NYSE:FDX","FedEx Corporation"
"NYSE:FCH","FelCor Lodging Trust Incorporated"
"NYSE:FCH^A","FelCor Lodging Trust Incorporated"
"NYSE:RACE","Ferrari N.V."
"NYSE:FGP","Ferrellgas Partners, L.P."
"NYSE:FOE","Ferro Corporation"
"NYSE:FCAM","Fiat Chrysler Automobiles N.V."
"NYSE:FCAU","Fiat Chrysler Automobiles N.V."
"NYSE:FBR","Fibria Celulose S.A."
"NYSE:FGL","Fidelity and Guaranty Life"
"NYSE:FNF","Fidelity National Financial, Inc."
"NYSE:FNFV","Fidelity National Financial, Inc."
"NYSE:FIS","Fidelity National Information Services, Inc."
"NYSE:FMO","Fiduciary/Claymore MLP Opportunity Fund"
"NYSE:FSCE","Fifth Street Finance Corp."
"NYSE:FAC","First Acceptance Corporation"
"NYSE:FAF","First American Corporation (The)"
"NYSE:FBP","First BanCorp."
"NYSE:FCF","First Commonwealth Financial Corporation"
"NYSE:FDC","First Data Corporation"
"NYSE:FHN","First Horizon National Corporation"
"NYSE:FHN^A","First Horizon National Corporation"
"NYSE:FR","First Industrial Realty Trust, Inc."
"NYSE:AG","First Majestic Silver Corp."
"NYSE:FMD","First Marblehead Corporation (The)"
"NYSE:FPO","First Potomac Realty Trust"
"NYSE:FRC","FIRST REPUBLIC BANK"
"NYSE:FRC^A","FIRST REPUBLIC BANK"
"NYSE:FRC^B","FIRST REPUBLIC BANK"
"NYSE:FRC^C","FIRST REPUBLIC BANK"
"NYSE:FRC^D","FIRST REPUBLIC BANK"
"NYSE:FRC^E","FIRST REPUBLIC BANK"
"NYSE:FRC^F","FIRST REPUBLIC BANK"
"NYSE:FRC^G","FIRST REPUBLIC BANK"
"NYSE:FFA","First Trust"
"NYSE:FMY","First Trust"
"NYSE:FAV","First Trust Dividend and Income Fund"
"NYSE:FDEU","First Trust Dynamic Europe Equity Income Fund"
"NYSE:FIF","First Trust Energy Infrastructure Fund"
"NYSE:FSD","First Trust High Income Long Short Fund"
"NYSE:FPF","First Trust Intermediate Duration Preferred & Income Fund"
"NYSE:FEI           ","First Trust MLP and Energy Income Fund"
"NYSE:FPL","First Trust New Opportunities MLP & Energy Fund"
"NYSE:FCT","First Trust Senior Floating Rate Income Fund II"
"NYSE:FGB","First Trust Specialty Finance and Financial Opportunities Fund"
"NYSE:FHY","First Trust Strategic High Income Fund II"
"NYSE:FEO","First Trust/Aberdeen Emerging Opportunity Fund"
"NYSE:FAM","First Trust/Aberdeen Global Opportunity Income Fund"
"NYSE:FE","FirstEnergy Corporation"
"NYSE:FIT","Fitbit, Inc."
"NYSE:OAKS","Five Oaks Investment Corp."
"NYSE:OAKS^A","Five Oaks Investment Corp."
"NYSE:FBC","Flagstar Bancorp, Inc."
"NYSE:DFP","Flaherty & Crumrine Dynamic Preferred and Income Fund Inc."
"NYSE:PFD","Flaherty & Crumrine Preferred Income Fund Incorporated"
"NYSE:PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc"
"NYSE:FFC","Flaherty & Crumrine Preferred Securities Income Fund Inc"
"NYSE:FLC","Flaherty & Crumrine Total Return Fund Inc"
"NYSE:FLT","FleetCor Technologies, Inc."
"NYSE:FLTX","Fleetmatics Group PLC"
"NYSE:FTK","Flotek Industries, Inc."
"NYSE:FLO","Flowers Foods, Inc."
"NYSE:FLS","Flowserve Corporation"
"NYSE:FLR","Fluor Corporation"
"NYSE:FLY","Fly Leasing Limited"
"NYSE:FMC","FMC Corporation"
"NYSE:FTI","FMC Technologies, Inc."
"NYSE:FMX","Fomento Economico Mexicano S.A.B. de C.V."
"NYSE:FL","Foot Locker, Inc."
"NYSE:F","Ford Motor Company"
"NYSE:FELP","Foresight Energy LP"
"NYSE:FCE.A","Forest City Realty Trust, Inc."
"NYSE:FCE.B","Forest City Realty Trust, Inc."
"NYSE:FOR","Forestar Group Inc"
"NYSE:FTV","Fortive Corporation"
"NYSE:FIG","Fortress Investment Group LLC"
"NYSE:FTAI","Fortress Transportation and Infrastructure Investors LLC"
"NYSE:FSM","Fortuna Silver Mines Inc."
"NYSE:FBHS","Fortune Brands Home & Security, Inc."
"NYSE:FET","Forum Energy Technologies, Inc."
"NYSE:FCPT","Four Corners Property Trust, Inc."
"NYSE:FNV","Franco-Nevada Corporation"
"NYSE:FC","Franklin Covey Company"
"NYSE:FSB","Franklin Financial Network, Inc."
"NYSE:BEN","Franklin Resources, Inc."
"NYSE:FT","Franklin Universal Trust"
"NYSE:FI","Frank&#39;s International N.V."
"NYSE:FCX","Freeport-McMoran, Inc."
"NYSE:FMS","Fresenius Medical Care Corporation"
"NYSE:FDP","Fresh Del Monte Produce, Inc."
"NYSE:FRO","Frontline Ltd."
"NYSE:FSIC","FS Investment Corporation"
"NYSE:FCN","FTI Consulting, Inc."
"NYSE:FF","FutureFuel Corp."
"NYSE:FXCM","FXCM Inc."
"NYSE:GCV","Gabelli Convertible and Income Securities Fund, Inc. (The)"
"NYSE:GCV^B","Gabelli Convertible and Income Securities Fund, Inc. (The)"
"NYSE:GDV","Gabelli Dividend"
"NYSE:GDV^A","Gabelli Dividend"
"NYSE:GDV^D","Gabelli Dividend"
"NYSE:GDV^G","Gabelli Dividend"
"NYSE:GAB","Gabelli Equity Trust, Inc. (The)"
"NYSE:GAB^D","Gabelli Equity Trust, Inc. (The)"
"NYSE:GAB^G","Gabelli Equity Trust, Inc. (The)"
"NYSE:GAB^H","Gabelli Equity Trust, Inc. (The)"
"NYSE:GAB^J","Gabelli Equity Trust, Inc. (The)"
"NYSE:GGZ","Gabelli Global Small and Mid Cap Value Trust (The)"
"NYSE:GGZ^A","Gabelli Global Small and Mid Cap Value Trust (The)"
"NYSE:GGT","Gabelli Multi-Media Trust Inc. (The)"
"NYSE:GGT^B","Gabelli Multi-Media Trust Inc. (The)"
"NYSE:GUT","Gabelli Utility Trust (The)"
"NYSE:GUT^A","Gabelli Utility Trust (The)"
"NYSE:GUT^C","Gabelli Utility Trust (The)"
"NYSE:GFA","Gafisa SA"
"NYSE:GCAP","GAIN Capital Holdings, Inc."
"NYSE:GBL","Gamco Investors, Inc."
"NYSE:GNT","GAMCO Natural Resources, Gold & Income Tust "
"NYSE:GME","Gamestop Corporation"
"NYSE:GPS","Gap, Inc. (The)"
"NYSE:IT","Gartner, Inc."
"NYSE:GLOG","GasLog LP."
"NYSE:GLOG^A","GasLog LP."
"NYSE:GLOP","GasLog Partners LP"
"NYSE:GATX","GATX Corporation"
"NYSE:GMTA","GATX Corporation"
"NYSE:GZT","Gazit-Globe Ltd."
"NYSE:GCP","GCP Applied Technologies Inc."
"NYSE:GNK","Genco Shipping & Trading Limited Warrants Expiring 12/31/2021 "
"NYSE:GNRT","Gener8 Maritime, Inc."
"NYSE:GNRC","Generac Holdlings Inc."
"NYSE:GAM","General American Investors, Inc."
"NYSE:GAM^B","General American Investors, Inc."
"NYSE:BGC","General Cable Corporation"
"NYSE:GD","General Dynamics Corporation"
"NYSE:GEH","General Electric Capital Corporation"
"NYSE:GEK","General Electric Capital Corporation"
"NYSE:GE","General Electric Company"
"NYSE:GEB","General Electric Company"
"NYSE:GGP","General Growth Properties, Inc."
"NYSE:GGP^A","General Growth Properties, Inc."
"NYSE:GIS","General Mills, Inc."
"NYSE:GM","General Motors Company"
"NYSE:GM.WS.B","General Motors Company"
"NYSE:GCO","Genesco Inc."
"NYSE:GWR","Genesee & Wyoming, Inc."
"NYSE:GEL","Genesis Energy, L.P."
"NYSE:GEN           ","Genesis Healthcare, Inc."
"NYSE:GNE","Genie Energy Ltd."
"NYSE:GNE^A","Genie Energy Ltd."
"NYSE:G","Genpact Limited"
"NYSE:GPC","Genuine Parts Company"
"NYSE:GNW","Genworth Financial Inc"
"NYSE:GEO","Geo Group Inc (The)"
"NYSE:GPRK","Geopark Ltd"
"NYSE:GPE^A","Georgia Power Company"
"NYSE:GGB","Gerdau S.A."
"NYSE:GTY","Getty Realty Corporation"
"NYSE:GIMO","Gigamon Inc."
"NYSE:GIL","Gildan Activewear, Inc."
"NYSE:GLT","Glatfelter"
"NYSE:GKOS","Glaukos Corporation"
"NYSE:GSK","GlaxoSmithKline PLC"
"NYSE:BRSS","Global Brass and Copper Holdings, Inc."
"NYSE:GMRE","Global Medical REIT Inc."
"NYSE:GNL","Global Net Lease, Inc."
"NYSE:GLP","Global Partners LP"
"NYSE:GPN","Global Payments Inc."
"NYSE:GSL","Global Ship Lease, Inc."
"NYSE:GSL^B","Global Ship Lease, Inc."
"NYSE:GLOB","Globant S.A."
"NYSE:GMED","Globus Medical, Inc."
"NYSE:GMS","GMS Inc."
"NYSE:GNC","GNC Holdings, Inc."
"NYSE:GDDY","GoDaddy Inc."
"NYSE:GOL","Gol Linhas Aereas Inteligentes S.A."
"NYSE:GFI","Gold Fields Limited"
"NYSE:GG","Goldcorp Inc."
"NYSE:GSBD","Goldman Sachs BDC, Inc."
"NYSE:GS","Goldman Sachs Group, Inc. (The)"
"NYSE:GS^A","Goldman Sachs Group, Inc. (The)"
"NYSE:GS^B","Goldman Sachs Group, Inc. (The)"
"NYSE:GS^C","Goldman Sachs Group, Inc. (The)"
"NYSE:GS^D","Goldman Sachs Group, Inc. (The)"
"NYSE:GS^I","Goldman Sachs Group, Inc. (The)"
"NYSE:GS^J","Goldman Sachs Group, Inc. (The)"
"NYSE:GS^K","Goldman Sachs Group, Inc. (The)"
"NYSE:GS^N","Goldman Sachs Group, Inc. (The)"
"NYSE:GSJ","Goldman Sachs Group, Inc. (The)"
"NYSE:TFG","Goldman Sachs Group, Inc. (The)"
"NYSE:GER","Goldman Sachs MLP Energy Renaissance Fund"
"NYSE:GMZ","Goldman Sachs MLP Income Opportunities Fund"
"NYSE:GPX","GP Strategies Corporation"
"NYSE:GGG","Graco Inc."
"NYSE:GHM","Graham Corporation"
"NYSE:GHC","Graham Holdings Company"
"NYSE:GPT","Gramercy Property Trust"
"NYSE:GPT^A","Gramercy Property Trust Inc."
"NYSE:GRAM","Grana y Montero S.A.A."
"NYSE:GVA","Granite Construction Incorporated"
"NYSE:GRP.U","Granite Real Estate Inc."
"NYSE:GPK","Graphic Packaging Holding Company"
"NYSE:GTN","Gray Television, Inc."
"NYSE:GTN.A","Gray Television, Inc."
"NYSE:AJX","Great Ajax Corp."
"NYSE:GXP","Great Plains Energy Inc"
"NYSE:GWB","Great Western Bancorp, Inc."
"NYSE:GDOT","Green Dot Corporation"
"NYSE:GBX","Greenbrier Companies, Inc. (The)"
"NYSE:GHL","Greenhill & Co., Inc."
"NYSE:GEF","Greif Bros. Corporation"
"NYSE:GEF.B","Greif Bros. Corporation"
"NYSE:GFF","Griffon Corporation"
"NYSE:GPI","Group 1 Automotive, Inc."
"NYSE:GRUB","GrubHub Inc."
"NYSE:PAC","Grupo Aeroportuario Del Pacifico, S.A. de C.V."
"NYSE:ASR","Grupo Aeroportuario del Sureste, S.A. de C.V."
"NYSE:AVAL","Grupo Aval Acciones y Valores S.A."
"NYSE:BSMX","Grupo Financiero Santander Mexico S.A. B. de C.V."
"NYSE:SUPV","Grupo Supervielle S.A."
"NYSE:TV","Grupo Televisa S.A."
"NYSE:GTT","GTT Communications, Inc."
"NYSE:GSH","Guangshen Railway Company Limited"
"NYSE:GES","Guess?, Inc."
"NYSE:GGM","Guggenheim Credit Allocation Fund"
"NYSE:GPM","Guggenheim Enhanced Equity Income Fund"
"NYSE:GGE","Guggenheim Enhanced Equity Strategy Fund"
"NYSE:GEQ","Guggenheim Equal Weight Enhanced Equity Income Fund"
"NYSE:GOF","Guggenheim Strategic Opportunities Fund"
"NYSE:GBAB","Guggenheim Taxable Municipal Managed Duration Trst"
"NYSE:GWRE","Guidewire Software, Inc."
"NYSE:GLF","GulfMark Offshore, Inc."
"NYSE:HRB","H&R Block, Inc."
"NYSE:FUL","H. B. Fuller Company"
"NYSE:HAE","Haemonetics Corporation"
"NYSE:HK","Halcon Resources Corporation"
"NYSE:HAL","Halliburton Company"
"NYSE:HYH","Halyard Health, Inc."
"NYSE:HBI","Hanesbrands Inc."
"NYSE:HASI","Hannon Armstrong Sustainable Infrastructure Capital, Inc."
"NYSE:HOG","Harley-Davidson, Inc."
"NYSE:HAR","Harman International Industries, Incorporated"
"NYSE:HMY","Harmony Gold Mining Company Limited"
"NYSE:HRS","Harris Corporation"
"NYSE:HSC","Harsco Corporation"
"NYSE:HHS","Harte-Hanks, Inc."
"NYSE:HGH","Hartford Financial Services Group, Inc. (The)"
"NYSE:HIG","Hartford Financial Services Group, Inc. (The)"
"NYSE:HIG.WS","Hartford Financial Services Group, Inc. (The)"
"NYSE:HNR","Harvest Natural Resources Inc"
"NYSE:HVT","Haverty Furniture Companies, Inc."
"NYSE:HVT.A","Haverty Furniture Companies, Inc."
"NYSE:HE","Hawaiian Electric Industries, Inc."
"NYSE:HE^U","Hawaiian Electric Industries, Inc."
"NYSE:HCA","HCA Holdings, Inc."
"NYSE:HCI","HCI Group, Inc."
"NYSE:HCJ","HCI Group, Inc."
"NYSE:HCP","HCP, Inc."
"NYSE:HDB","HDFC Bank Limited"
"NYSE:HW","Headwaters Incorporated"
"NYSE:HR","Healthcare Realty Trust Incorporated"
"NYSE:HTA","Healthcare Trust of America, Inc."
"NYSE:HLS","HealthSouth Corporation"
"NYSE:HLS.WS","HealthSouth Corporation"
"NYSE:HL","Hecla Mining Company"
"NYSE:HL^B","Hecla Mining Company"
"NYSE:HEI","Heico Corporation"
"NYSE:HEI.A","Heico Corporation"
"NYSE:HLX","Helix Energy Solutions Group, Inc."
"NYSE:HP","Helmerich & Payne, Inc."
"NYSE:HLF","Herbalife LTD."
"NYSE:HRI","Herc Holdings Inc."
"NYSE:HTGC","Hercules Capital, Inc."
"NYSE:HTGX","Hercules Capital, Inc."
"NYSE:HTGY","Hercules Capital, Inc."
"NYSE:HTGZ","Hercules Capital, Inc."
"NYSE:HRTG","Heritage Insurance Holdings, Inc."
"NYSE:HT","Hersha Hospitality Trust"
"NYSE:HT^C","Hersha Hospitality Trust"
"NYSE:HT^D","Hersha Hospitality Trust"
"NYSE:HSY","Hershey Company (The)"
"NYSE:HTZ","Hertz Global Holdings, Inc"
"NYSE:HES","Hess Corporation"
"NYSE:HES^A","Hess Corporation"
"NYSE:HPE","Hewlett Packard Enterprise Company"
"NYSE:HXL","Hexcel Corporation"
"NYSE:HF","HFF, Inc."
"NYSE:HGG","HHGregg, Inc."
"NYSE:HCLP","Hi-Crush Partners LP"
"NYSE:HIW","Highwoods Properties, Inc."
"NYSE:HIL","Hill International, Inc."
"NYSE:HI","Hillenbrand Inc"
"NYSE:HRC","Hill-Rom Holdings Inc"
"NYSE:HTH","Hilltop Holdings Inc."
"NYSE:HLT","Hilton Worldwide Holdings Inc."
"NYSE:HNI","HNI Corporation"
"NYSE:HMLP","Hoegh LNG Partners LP"
"NYSE:HEP","Holly Energy Partners, L.P."
"NYSE:HFC","HollyFrontier Corporation"
"NYSE:HD","Home Depot, Inc. (The)"
"NYSE:HMC","Honda Motor Company, Ltd."
"NYSE:HON","Honeywell International Inc."
"NYSE:HMN","Horace Mann Educators Corporation"
"NYSE:HZN","Horizon Global Corporation"
"NYSE:HTF","Horizon Technology Finance Corporation"
"NYSE:HRL","Hormel Foods Corporation"
"NYSE:HOS","Hornbeck Offshore Services"
"NYSE:HST","Host Hotels & Resorts, Inc."
"NYSE:HLI","Houlihan Lokey, Inc."
"NYSE:HOV","Hovnanian Enterprises Inc"
"NYSE:HHC","Howard Hughes Corporation (The)"
"NYSE:HPQ","HP Inc."
"NYSE:HRG","HRG Group, Inc."
"NYSE:HSBC","HSBC Holdings plc"
"NYSE:HSBC^A","HSBC Holdings plc"
"NYSE:HSEA","HSBC Holdings plc"
"NYSE:HSEB","HSBC Holdings plc"
"NYSE:HNP","Huaneng Power International, Inc."
"NYSE:HUBB","Hubbell Inc"
"NYSE:HUBS","HubSpot, Inc."
"NYSE:HBM","HudBay Minerals Inc"
"NYSE:HBM.WS","HudBay Minerals Inc"
"NYSE:HPP","Hudson Pacific Properties, Inc."
"NYSE:HGT","Hugoton Royalty Trust"
"NYSE:HUM","Humana Inc."
"NYSE:HII","Huntington Ingalls Industries, Inc."
"NYSE:HUN","Huntsman Corporation"
"NYSE:H","Hyatt Hotels Corporation"
"NYSE:HY","Hyster-Yale Materials Handling, Inc."
"NYSE:IAG","Iamgold Corporation"
"NYSE:IBN","ICICI Bank Limited"
"NYSE:IDA","IDACORP, Inc."
"NYSE:IEX","IDEX Corporation"
"NYSE:IDT","IDT Corporation"
"NYSE:ITW","Illinois Tool Works Inc."
"NYSE:IMN","Imation Corporation"
"NYSE:IMAX","Imax Corporation"
"NYSE:IMPV","Imperva, Inc."
"NYSE:IMPR","Imprivata, Inc."
"NYSE:IMS","IMS Health Holdings, Inc."
"NYSE:ICD","Independence Contract Drilling, Inc."
"NYSE:IHC","Independence Holding Company"
"NYSE:IFN","India Fund, Inc. (The)"
"NYSE:IBA","Industrias Bachoco, S.A. de C.V."
"NYSE:BLOX","Infoblox Inc."
"NYSE:INFY","Infosys Limited"
"NYSE:HIFR","InfraREIT, Inc."
"NYSE:IND.CL","ING Group, N.V."
"NYSE:ING","ING Group, N.V."
"NYSE:INZ","ING Group, N.V."
"NYSE:ISF","ING Group, N.V."
"NYSE:ISG","ING Group, N.V."
"NYSE:ISP","ING Group, N.V."
"NYSE:IR","Ingersoll-Rand plc (Ireland)"
"NYSE:NGVT","Ingevity Corporation"
"NYSE:IM","Ingram Micro Inc."
"NYSE:INGR","Ingredion Incorporated"
"NYSE:IPHI","Inphi Corporation"
"NYSE:NSP","Insperity, Inc."
"NYSE:IBP","Installed Building Products, Inc."
"NYSE:INST","Instructure, Inc."
"NYSE:ITGR","Integer Holdings Corporation"
"NYSE:I","Intelsat S.A."
"NYSE:ICE","Intercontinental Exchange Inc."
"NYSE:IHG","Intercontinental Hotels Group"
"NYSE:IFF","Internationa Flavors & Fragrances, Inc."
"NYSE:IBM","International Business Machines Corporation"
"NYSE:IGT","International Game Technology"
"NYSE:IP","International Paper Company"
"NYSE:IOC","InterOil Corporation"
"NYSE:IPG","Interpublic Group of Companies, Inc. (The)"
"NYSE:IPL^D","Interstate Power and Light Company"
"NYSE:INXN","InterXion Holding N.V."
"NYSE:IL","IntraLinks Holdings, Inc."
"NYSE:SNOW","Intrawest Resorts Holdings, Inc."
"NYSE:IPI","Intrepid Potash, Inc"
"NYSE:XON","Intrexon Corporation"
"NYSE:IVC","Invacare Corporation"
"NYSE:INVN","InvenSense, Inc."
"NYSE:VBF","Invesco Bond Fund"
"NYSE:VCV","Invesco California Value Municipal Income Trust"
"NYSE:VTA","Invesco Credit Opportunities Fund"
"NYSE:VLT","Invesco High Income Trust II"
"NYSE:IVR","INVESCO MORTGAGE CAPITAL INC"
"NYSE:IVR^B","INVESCO MORTGAGE CAPITAL INC"
"NYSE:IVR^A","Invesco Mortgage Capital Inc."
"NYSE:OIA","Invesco Municipal Income Opportunities Trust"
"NYSE:VMO","Invesco Municipal Opportunity Trust"
"NYSE:VKQ","Invesco Municipal Trust"
"NYSE:VPV","Invesco Pennsylvania Value Municipal Income Trust"
"NYSE:IVZ","Invesco Plc"
"NYSE:IQI","Invesco Quality Municipal Income Trust"
"NYSE:VVR","Invesco Senior Income Trust"
"NYSE:VTN","Invesco Trust  for Investment Grade New York Municipal"
"NYSE:VGM","Invesco Trust for Investment Grade Municipals"
"NYSE:IIM","Invesco Value Municipal Income Trust"
"NYSE:ITG","Investment Technology Group, Inc."
"NYSE:IRET","Investors Real Estate Trust"
"NYSE:IRET^","Investors Real Estate Trust"
"NYSE:IRET^B","Investors Real Estate Trust"
"NYSE:NVTA","Invitae Corporation"
"NYSE:IO","Ion Geophysical Corporation"
"NYSE:IRM","Iron Mountain Incorporated"
"NYSE:IRS","IRSA Inversiones Y Representaciones S.A."
"NYSE:ICL","Israel Chemicals Shs"
"NYSE:STAR          ","iStar Financial Inc."
"NYSE:STAR^D","iStar Financial Inc."
"NYSE:STAR^E","iStar Financial Inc."
"NYSE:STAR^F","iStar Financial Inc."
"NYSE:STAR^G","iStar Financial Inc."
"NYSE:STAR^I","iStar Financial Inc."
"NYSE:ITCB","Ita? CorpBanca"
"NYSE:ITUB","Itau Unibanco Banco Holding SA"
"NYSE:ITC","ITC Holdings Corp."
"NYSE:ESI","ITT Educational Services, Inc."
"NYSE:ITT","ITT Inc."
"NYSE:IVH","Ivy High Income Opportunities Fund"
"NYSE:JPM","J P Morgan Chase & Co"
"NYSE:JPM.WS","J P Morgan Chase & Co"
"NYSE:JPM^A","J P Morgan Chase & Co"
"NYSE:JPM^B","J P Morgan Chase & Co"
"NYSE:JPM^D","J P Morgan Chase & Co"
"NYSE:JPM^E","J P Morgan Chase & Co"
"NYSE:JPM^F","J P Morgan Chase & Co"
"NYSE:JPM^G","J P Morgan Chase & Co"
"NYSE:JPM^H","J P Morgan Chase & Co"
"NYSE:JAX","J. Alexander&#39;s Holdings, Inc."
"NYSE:JCP","J.C. Penney Company, Inc. Holding Company"
"NYSE:SJM","J.M. Smucker Company (The)"
"NYSE:JBL","Jabil Circuit, Inc."
"NYSE:JEC","Jacobs Engineering Group Inc."
"NYSE:JHX","James Hardie Industries plc."
"NYSE:JNS","Janus Capital Group, Inc"
"NYSE:JOF","Japan Smaller Capitalization Fund Inc"
"NYSE:JCAP","Jernigan Capital, Inc."
"NYSE:JKS","JinkoSolar Holding Company Limited"
"NYSE:JMP","JMP Group LLC"
"NYSE:JMPB","JMP Group LLC"
"NYSE:JMPC","JMP Group LLC"
"NYSE:JBT","John Bean Technologies Corporation"
"NYSE:BTO","John Hancock Financial Opportunities Fund"
"NYSE:HEQ","John Hancock Hedged Equity & Income Fund"
"NYSE:JHS","John Hancock Income Securities Trust"
"NYSE:JHI","John Hancock Investors Trust"
"NYSE:HPF","John Hancock Pfd Income Fund II"
"NYSE:HPI","John Hancock Preferred Income Fund"
"NYSE:HPS","John Hancock Preferred Income Fund III"
"NYSE:PDT","John Hancock Premium Dividend Fund"
"NYSE:HTD","John Hancock Tax Advantaged Dividend Income Fund"
"NYSE:HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund"
"NYSE:JW.A","John Wiley & Sons, Inc."
"NYSE:JW.B","John Wiley & Sons, Inc."
"NYSE:JNJ","Johnson & Johnson"
"NYSE:JCI","Johnson Controls, Inc."
"NYSE:JONE","Jones Energy, Inc."
"NYSE:JLL","Jones Lang LaSalle Incorporated"
"NYSE:JOY","Joy Global Inc."
"NYSE:JPEP","JP Energy Partners LP"
"NYSE:JFC","JPMorgan China Region Fund, Inc."
"NYSE:JMEI","Jumei International Holding Limited"
"NYSE:JNPR","Juniper Networks, Inc."
"NYSE:JP","Jupai Holdings Limited"
"NYSE:JE","Just Energy Group, Inc."
"NYSE:LRN","K12 Inc"
"NYSE:KAI","Kadant Inc"
"NYSE:KDMN","Kadmon Holdings, Inc."
"NYSE:KAMN","Kaman Corporation"
"NYSE:KSU","Kansas City Southern"
"NYSE:KSU^","Kansas City Southern"
"NYSE:KS","KapStone Paper and Packaging Corporation"
"NYSE:KAR","KAR Auction Services, Inc"
"NYSE:KATE","Kate Spade & Company"
"NYSE:KED","Kayne Anderson Energy Development Company"
"NYSE:KYE","Kayne Anderson Energy Total Return Fund, Inc."
"NYSE:KMF","Kayne Anderson Midstream Energy Fund, Inc"
"NYSE:KYN","Kayne Anderson MLP Investment Company"
"NYSE:KYN^F","Kayne Anderson MLP Investment Company"
"NYSE:KYN^G","Kayne Anderson MLP Investment Company"
"NYSE:KB","KB Financial Group Inc"
"NYSE:KBH","KB Home"
"NYSE:KBR","KBR, Inc."
"NYSE:KAP","KCAP Financial, Inc."
"NYSE:KCG","KCG Holdings, Inc."
"NYSE:K","Kellogg Company"
"NYSE:KEM","Kemet Corporation"
"NYSE:KMPA","Kemper Corporation"
"NYSE:KMPR","Kemper Corporation"
"NYSE:KMT","Kennametal Inc."
"NYSE:KW","Kennedy-Wilson Holdings Inc."
"NYSE:KWN","Kennedy-Wilson Holdings Inc."
"NYSE:KEN","Kenon Holdings Ltd."
"NYSE:KEY","KeyCorp"
"NYSE:KEY^G","KeyCorp"
"NYSE:KEY^H","KeyCorp"
"NYSE:KEYS","Keysight Technologies Inc."
"NYSE:KRC","Kilroy Realty Corporation"
"NYSE:KRC^G","Kilroy Realty Corporation"
"NYSE:KRC^H","Kilroy Realty Corporation"
"NYSE:KMB","Kimberly-Clark Corporation"
"NYSE:KIM","Kimco Realty Corporation"
"NYSE:KIM^I","Kimco Realty Corporation"
"NYSE:KIM^J","Kimco Realty Corporation"
"NYSE:KIM^K","Kimco Realty Corporation"
"NYSE:KMI","Kinder Morgan, Inc."
"NYSE:KMI.WS","Kinder Morgan, Inc."
"NYSE:KMI^A","Kinder Morgan, Inc."
"NYSE:KND","Kindred Healthcare, Inc."
"NYSE:KFS","Kingsway Financial Services, Inc."
"NYSE:KGC","Kinross Gold Corporation"
"NYSE:KEX","Kirby Corporation"
"NYSE:KRG","Kite Realty Group Trust"
"NYSE:KKR","KKR & Co. L.P."
"NYSE:KKR^A","KKR & Co. L.P."
"NYSE:KKR^B","KKR & Co. L.P."
"NYSE:KFH","KKR Financial Holdings LLC"
"NYSE:KFI","KKR Financial Holdings LLC"
"NYSE:KFN^","KKR Financial Holdings LLC"
"NYSE:KIO","KKR Income Opportunities Fund"
"NYSE:KMG","KMG Chemicals, Inc."
"NYSE:KNX","Knight Transportation, Inc."
"NYSE:KNL","Knoll, Inc."
"NYSE:KNOP","KNOT Offshore Partners LP"
"NYSE:KN","Knowles Corporation"
"NYSE:KSS","Kohl&#39;s Corporation"
"NYSE:PHG","Koninklijke Philips N.V."
"NYSE:KOP","Koppers Holdings Inc."
"NYSE:KEP","Korea Electric Power Corporation"
"NYSE:KEF","Korea Equity Fund, Inc."
"NYSE:KF","Korea Fund, Inc. (The)"
"NYSE:KFY","Korn/Ferry International"
"NYSE:KOS","Kosmos Energy Ltd."
"NYSE:KRA","Kraton Performance Polymers, Inc"
"NYSE:KR","Kroger Company (The)"
"NYSE:KRO","Kronos Worldwide Inc"
"NYSE:KT","KT Corporation"
"NYSE:KYO","Kyocera Corporation"
"NYSE:LB","L Brands, Inc."
"NYSE:SCX","L.S. Starrett Company (The)"
"NYSE:LLL","L-3 Communications Holdings, Inc."
"NYSE:LQ","La Quinta Holdings Inc."
"NYSE:LH","Laboratory Corporation of America Holdings"
"NYSE:LADR","Ladder Capital Corp"
"NYSE:LDR","Landauer, Inc."
"NYSE:LCI","Lannett Co Inc"
"NYSE:LPI","Laredo Petroleum, Inc."
"NYSE:LVS","Las Vegas Sands Corp."
"NYSE:LHO","LaSalle Hotel Properties"
"NYSE:LHO^H","LaSalle Hotel Properties"
"NYSE:LHO^I","LaSalle Hotel Properties"
"NYSE:LHO^J","LaSalle Hotel Properties"
"NYSE:LFL","LATAM Airlines Group S.A."
"NYSE:LDF","Latin American Discovery Fund, Inc. (The)"
"NYSE:LGI","Lazard Global Total Return and Income Fund"
"NYSE:LAZ","Lazard Ltd."
"NYSE:LOR","Lazard World Dividend & Income Fund, Inc."
"NYSE:LZB","La-Z-Boy Incorporated"
"NYSE:LEA","Lear Corporation"
"NYSE:LEE","Lee Enterprises, Incorporated"
"NYSE:BWG","Legg Mason BW Global Income Opportunities Fund Inc."
"NYSE:LM","Legg Mason, Inc."
"NYSE:LMHA","Legg Mason, Inc."
